@relation training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute can-stop numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute ghost1-distance numeric
@attribute ghost2-distance numeric
@attribute ghost3-distance numeric
@attribute ghost4-distance numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
22,17,1,1,1,1,1,1,1,1,1,4,10,15,6,20,13,25,17,25,18,6,4,-9,East,-10
23,17,1,1,1,1,1,1,1,1,1,4,10,15,6,20,12,26,17,26,19,8,4,-10,East,-11
24,17,1,1,1,1,1,1,1,1,1,3,10,14,6,20,12,27,17,28,21,9,4,-11,East,-12
25,17,1,1,1,1,1,1,1,1,1,4,10,13,6,19,12,27,16,28,23,11,4,-12,East,-13
26,17,1,1,1,1,1,1,1,1,1,3,10,14,6,19,13,28,16,30,23,11,2,-13,East,-14
27,17,1,1,1,1,1,1,1,1,1,4,10,15,6,19,12,28,17,30,23,13,1,-14,South,-15
27,16,1,1,1,1,1,1,1,1,1,3,10,14,6,20,12,28,17,30,23,11,3,-15,East,-16
28,16,1,1,0,1,1,1,1,1,1,4,10,15,6,21,12,28,18,30,23,11,1,-16,North,183
28,17,1,1,0,1,1,1,1,1,0,3,10,15,5,20,12,7,1,32,25,13,0,183,North,182
28,18,0,1,0,1,1,1,1,1,0,3,10,14,5,20,12,7,1,33,27,14,0,182,West,181
27,18,0,1,1,1,1,1,1,1,0,3,10,15,5,21,12,7,1,32,25,12,0,181,West,180
26,18,0,1,1,1,1,1,1,1,0,2,10,14,5,22,12,7,1,32,25,10,0,180,South,179
26,17,1,1,1,1,1,1,1,1,0,2,10,14,6,23,12,7,1,31,23,8,0,179,South,178
26,16,1,1,1,1,1,1,1,1,0,2,10,14,5,23,13,7,1,30,23,6,0,178,South,177
26,15,1,1,1,0,1,1,1,1,0,1,10,14,5,23,14,7,1,30,22,4,0,177,South,176
26,14,1,1,1,1,1,1,1,1,0,2,10,15,5,24,14,7,1,28,20,2,0,176,West,175
25,14,0,1,1,1,1,1,1,1,0,2,10,15,6,24,14,7,1,27,18,1,0,175,West,374
24,14,0,1,1,1,1,1,1,0,0,3,10,16,6,5,1,7,1,25,16,0,0,374,West,373
23,14,0,1,1,1,1,1,1,0,0,4,10,16,5,5,1,7,1,23,16,0,0,373,West,372
22,14,0,1,1,1,1,1,1,0,0,4,10,16,5,5,1,7,1,22,15,0,0,372,South,371
22,13,1,1,1,1,1,1,1,0,0,5,10,16,5,5,1,7,1,20,14,0,0,371,West,370
21,13,1,1,1,1,1,1,1,0,0,4,10,15,5,5,1,7,1,20,14,0,0,370,South,369
21,12,1,0,1,1,1,1,1,0,0,5,10,15,6,5,1,7,1,18,12,0,0,369,West,368
20,12,1,0,1,1,1,1,1,0,0,4,10,16,6,5,1,7,1,18,10,0,0,368,West,367
19,12,1,0,1,1,1,1,1,0,0,4,10,16,5,5,1,7,1,17,10,0,0,367,West,366
18,12,1,0,1,1,1,1,1,0,0,5,10,16,5,5,1,7,1,15,9,0,0,366,West,365
17,12,1,1,1,1,1,1,1,0,0,4,10,16,6,5,1,7,1,15,7,0,0,365,South,364
17,11,1,1,0,1,1,1,1,0,0,5,10,15,6,5,1,7,1,13,7,0,0,364,South,363
17,10,1,0,1,1,1,1,1,0,0,5,10,15,6,5,1,7,1,12,6,0,0,363,East,362
18,10,0,0,1,1,1,1,1,0,0,6,10,15,6,5,1,7,1,12,7,0,0,362,East,361
19,10,0,1,1,1,1,1,1,0,0,7,10,14,6,5,1,7,1,12,9,0,0,361,South,360
19,9,1,1,1,0,1,1,1,0,0,6,10,15,6,5,1,7,1,14,7,0,0,360,South,359
19,8,1,1,1,0,1,1,1,0,0,7,10,14,6,5,1,7,1,14,7,0,0,359,South,358
19,7,1,1,1,0,1,1,1,0,0,7,10,14,5,5,1,7,1,15,7,0,0,358,South,357
19,6,1,1,1,1,1,1,1,0,0,7,10,14,5,5,1,7,1,16,6,0,0,357,West,356
18,6,0,1,1,1,1,1,1,0,0,6,10,14,6,5,1,7,1,16,4,0,0,356,West,355
17,6,0,1,1,1,1,1,1,0,0,6,10,13,6,5,1,7,1,15,4,0,0,355,West,354
16,6,0,1,1,1,1,1,1,0,0,5,10,14,6,5,1,7,1,15,2,0,0,354,West,353
15,6,0,1,1,1,1,1,1,0,0,6,10,13,6,5,1,7,1,13,2,0,0,353,West,352
14,6,0,1,1,1,1,1,1,0,0,5,10,13,6,5,1,7,1,13,1,0,0,352,West,551
13,6,0,1,1,1,1,1,0,0,0,6,10,3,1,5,1,7,1,11,0,0,0,551,South,550
13,5,1,0,1,1,1,1,0,0,0,6,10,3,1,5,1,7,1,12,0,0,0,550,East,549
14,5,1,0,1,1,1,1,0,0,0,6,10,3,1,5,1,7,1,13,0,0,0,549,East,548
15,5,1,0,1,1,1,1,0,0,0,6,10,3,1,5,1,7,1,14,0,0,0,548,East,547
16,5,1,0,1,1,1,1,0,0,0,5,10,3,1,5,1,7,1,16,0,0,0,547,East,546
17,5,1,0,1,1,1,1,0,0,0,6,10,3,1,5,1,7,1,16,0,0,0,546,East,545
18,5,1,0,1,1,1,1,0,0,0,7,10,3,1,5,1,7,1,16,0,0,0,545,East,544
19,5,1,0,1,1,1,1,0,0,0,7,10,3,1,5,1,7,1,17,0,0,0,544,East,543
20,5,1,0,1,1,1,1,0,0,0,7,10,3,1,5,1,7,1,18,0,0,0,543,East,542
21,5,1,1,1,1,1,1,0,0,0,8,10,3,1,5,1,7,1,18,0,0,0,542,South,541
21,4,1,1,1,0,1,1,0,0,0,9,10,3,1,5,1,7,1,18,0,0,0,541,South,540
21,3,1,0,1,1,1,1,0,0,0,9,9,3,1,5,1,7,1,18,0,0,0,540,West,539
20,3,0,0,1,1,1,1,0,0,0,9,8,3,1,5,1,7,1,16,0,0,0,539,West,538
19,3,0,0,1,1,1,1,0,0,0,8,8,3,1,5,1,7,1,16,0,0,0,538,West,537
18,3,0,0,1,1,1,1,0,0,0,8,9,3,1,5,1,7,1,16,0,0,0,537,West,536
17,3,0,0,1,1,1,1,0,0,0,8,10,3,1,5,1,7,1,16,0,0,0,536,West,535
16,3,0,0,1,1,1,1,0,0,0,9,10,3,1,5,1,7,1,14,0,0,0,535,West,534
15,3,0,0,1,1,1,1,0,0,0,9,9,3,1,5,1,7,1,12,0,0,0,534,West,533
14,3,0,0,1,1,1,1,0,0,0,9,9,3,1,5,1,7,1,11,0,0,0,533,West,532
13,3,0,0,1,1,1,1,0,0,0,9,8,3,1,5,1,7,1,9,0,0,0,532,West,531
12,3,0,0,1,1,1,1,0,0,0,8,8,3,1,5,1,7,1,9,0,0,0,531,West,530
11,3,0,0,1,1,1,1,0,0,0,8,7,3,1,5,1,7,1,7,0,0,0,530,West,529
10,3,0,0,1,1,1,1,0,0,0,8,7,3,1,5,1,7,1,6,0,0,0,529,West,528
9,3,1,0,1,1,1,1,0,0,0,8,8,3,1,5,1,7,1,6,0,0,0,528,North,527
9,4,1,1,0,1,1,1,0,0,0,7,8,3,1,5,1,7,1,6,0,0,0,527,North,526
9,5,1,1,0,1,1,1,0,0,0,7,8,3,1,5,1,7,1,5,0,0,0,526,North,525
9,6,1,1,0,1,1,1,0,0,0,7,7,3,1,5,1,7,1,3,0,0,0,525,North,524
9,7,1,1,0,1,1,1,0,0,0,7,8,3,1,5,1,7,1,3,0,0,0,524,North,523
28,3,1,0,0,1,1,1,1,1,1,1,9,4,3,4,18,23,13,33,24,39,15,0,North,-1
28,4,1,1,0,1,1,1,1,1,1,1,8,5,3,5,18,23,13,31,24,37,14,-1,North,-2
28,5,1,1,0,1,1,1,1,1,1,1,8,6,3,6,18,23,13,30,24,35,14,-2,North,-3
28,6,1,1,0,1,1,1,1,1,1,1,8,5,3,5,18,23,14,29,26,35,14,-3,North,-4
28,7,1,1,0,1,1,1,1,1,1,2,8,6,3,6,18,22,14,27,26,33,14,-4,North,-5
28,8,1,1,0,1,1,1,1,1,1,2,8,6,4,6,18,22,15,26,26,32,14,-5,North,-6
28,9,1,1,0,1,1,1,1,1,1,3,8,6,4,6,18,22,16,26,27,31,12,-6,West,-7
27,9,1,1,1,0,1,1,1,1,1,4,8,6,4,7,18,23,16,24,26,29,12,-7,North,-8
27,10,1,1,1,1,1,1,1,1,1,4,8,6,3,8,18,23,17,25,28,27,10,-8,West,-9
26,10,1,0,1,1,1,1,1,1,1,3,8,7,3,9,18,23,16,25,26,25,9,-9,North,-10
26,11,1,1,1,1,1,1,1,1,1,3,8,7,3,10,18,23,16,26,27,23,9,-10,West,-11
25,11,1,1,1,1,1,1,1,1,1,4,8,7,3,11,18,22,16,24,26,21,9,-11,North,-12
25,12,1,1,1,1,1,1,1,1,1,4,9,8,3,11,17,22,17,24,26,19,9,-12,West,-13
24,12,1,1,1,1,1,1,1,1,1,4,10,8,3,11,18,22,18,22,25,19,7,-13,North,-14
24,13,1,1,1,1,1,1,1,1,1,3,10,7,3,11,17,23,18,24,27,17,6,-14,West,-15
23,13,1,1,1,1,1,1,1,1,1,4,10,6,3,10,17,23,18,22,27,17,6,-15,North,-16
23,14,1,1,1,1,1,1,1,1,1,4,10,7,3,10,17,24,18,23,27,16,6,-16,North,-17
23,15,1,1,1,1,1,1,1,1,1,3,10,8,3,10,17,25,18,25,27,15,4,-17,North,-18
23,16,1,1,1,1,1,1,1,1,1,2,10,7,3,10,17,24,18,27,29,14,4,-18,North,-19
23,17,1,1,1,1,1,1,1,1,1,1,10,8,3,10,18,25,18,29,29,14,4,-19,North,-20
23,18,0,1,1,1,1,1,1,1,1,2,10,8,4,10,18,26,18,29,29,13,2,-20,East,-21
24,18,0,1,1,1,1,1,1,1,1,3,10,9,4,10,17,25,18,29,29,15,2,-21,East,-22
25,18,0,1,1,1,1,1,1,1,1,3,9,9,3,10,17,25,17,31,31,16,2,-22,East,-23
26,18,0,1,1,1,1,1,1,1,1,3,8,9,3,10,18,24,17,33,32,16,3,-23,West,-24
25,18,0,1,1,1,1,1,1,1,1,2,8,9,4,9,18,24,17,33,30,16,3,-24,South,-25
25,17,1,1,1,1,1,1,1,1,1,2,8,8,4,10,18,23,17,32,30,16,3,-25,West,-26
24,17,1,1,1,1,1,1,1,1,1,2,8,8,3,9,18,23,18,31,30,16,1,-26,North,173
24,18,0,1,1,1,1,1,1,1,0,3,8,8,4,9,17,7,1,31,30,16,0,173,West,172
23,18,0,1,1,1,1,1,1,1,0,3,9,8,3,10,17,7,1,29,30,14,0,172,West,171
22,18,0,1,1,0,1,1,1,1,0,2,9,9,3,10,18,7,1,29,28,12,0,171,South,170
22,17,1,1,1,0,1,1,1,1,0,2,9,9,4,10,18,7,1,28,26,13,0,170,South,169
22,16,1,1,1,0,1,1,1,1,0,1,9,10,4,10,18,7,1,28,24,14,0,169,South,168
22,15,1,1,1,0,1,1,1,1,0,1,10,10,4,10,17,7,1,26,23,14,0,168,South,167
22,14,1,1,1,1,1,1,1,1,0,1,9,9,4,11,17,7,1,26,23,14,0,167,West,166
21,14,0,1,1,1,1,1,1,1,0,2,9,9,3,11,18,7,1,24,23,14,0,166,West,165
20,14,1,1,1,1,1,1,1,1,0,2,10,9,4,11,18,7,1,22,21,13,0,165,West,164
19,14,1,1,1,1,1,1,1,1,0,1,10,9,4,10,18,7,1,22,20,13,0,164,West,163
18,14,1,1,1,1,1,1,1,1,0,1,9,9,5,10,17,7,1,22,18,11,0,163,West,162
17,14,1,1,1,1,1,1,1,1,0,2,9,9,4,11,17,7,1,20,18,9,0,162,West,161
16,14,1,1,1,0,1,1,1,1,0,1,9,9,4,12,17,7,1,20,17,7,0,161,North,160
16,15,1,1,1,1,1,1,1,1,0,1,10,9,3,12,17,7,1,20,19,6,0,160,West,159
15,15,1,0,1,1,1,1,1,1,0,1,9,9,4,11,17,7,1,20,17,6,0,159,West,158
14,15,1,1,1,1,1,1,1,1,0,1,10,9,3,10,17,7,1,18,17,6,0,158,North,157
14,16,1,1,1,0,1,1,1,1,0,1,9,8,3,9,17,7,1,20,19,6,0,157,North,156
14,17,1,1,1,1,1,1,1,1,0,1,9,9,3,8,17,7,1,21,19,6,0,156,West,155
13,17,1,0,1,1,1,1,1,1,0,1,8,9,4,8,18,7,1,21,17,6,0,155,West,154
12,17,1,0,1,1,1,1,1,1,0,1,9,8,4,8,18,7,1,19,17,5,0,154,West,153
11,17,1,0,1,1,1,1,1,1,0,2,9,8,4,8,17,7,1,17,16,3,0,153,West,152
10,17,1,0,1,1,1,1,1,1,0,2,10,8,5,9,17,7,1,15,14,1,0,152,West,351
9,17,1,0,1,1,1,1,1,0,0,3,10,8,4,5,1,7,1,13,14,0,0,351,West,350
8,17,1,0,1,1,1,1,1,0,0,2,10,9,4,5,1,7,1,13,14,0,0,350,West,349
7,17,1,0,1,1,1,1,1,0,0,1,10,9,5,5,1,7,1,13,14,0,0,349,West,348
6,17,1,0,1,1,1,1,1,0,0,1,9,10,5,5,1,7,1,13,16,0,0,348,West,347
5,17,1,0,1,1,1,1,1,0,0,1,8,9,5,5,1,7,1,13,16,0,0,347,West,346
4,17,1,0,1,1,1,1,1,0,0,1,8,9,5,5,1,7,1,12,17,0,0,346,West,345
3,17,1,0,1,1,1,1,1,0,0,1,9,9,6,5,1,7,1,10,17,0,0,345,West,344
2,17,1,1,1,1,1,1,1,0,0,1,10,10,6,5,1,7,1,8,19,0,0,344,South,343
2,16,1,1,0,1,1,1,1,0,0,2,10,10,5,5,1,7,1,6,19,0,0,343,South,342
2,15,1,1,1,1,1,1,1,0,0,3,10,10,5,5,1,7,1,6,18,0,0,342,South,341
2,14,1,1,1,1,1,1,1,0,0,3,9,10,6,5,1,7,1,6,16,0,0,341,South,340
2,13,1,1,1,1,1,1,1,0,0,4,9,10,6,5,1,7,1,6,15,0,0,340,South,339
2,12,1,0,1,1,1,1,1,0,0,4,8,11,6,5,1,7,1,6,15,0,0,339,East,338
3,12,1,0,1,1,1,1,1,0,0,3,8,11,6,5,1,7,1,4,14,0,0,338,East,337
4,12,1,0,1,1,1,1,1,0,0,2,8,10,6,5,1,7,1,6,12,0,0,337,East,336
5,12,1,0,1,1,1,1,1,0,0,2,9,9,6,5,1,7,1,6,10,0,0,336,East,335
6,12,1,0,1,1,1,1,1,0,0,3,9,9,6,5,1,7,1,6,9,0,0,335,East,334
7,12,1,0,1,1,1,1,1,0,0,2,9,10,6,5,1,7,1,8,9,0,0,334,East,333
8,12,1,0,1,1,1,1,1,0,0,2,9,10,5,5,1,7,1,9,9,0,0,333,East,332
9,12,1,0,1,1,1,1,1,0,0,2,10,9,5,5,1,7,1,9,7,0,0,332,East,331
10,12,0,0,1,1,1,1,1,0,0,1,10,8,5,5,1,7,1,11,9,0,0,331,East,330
11,12,1,0,1,1,1,1,1,0,0,2,10,8,5,5,1,7,1,11,10,0,0,330,East,329
12,12,1,1,1,1,1,1,1,0,0,2,10,8,4,5,1,7,1,12,12,0,0,329,South,328
12,11,1,1,1,0,1,1,1,0,0,2,9,9,4,5,1,7,1,12,10,0,0,328,South,327
12,10,1,1,1,0,1,1,1,0,0,2,10,9,3,5,1,7,1,10,10,0,0,327,South,326
12,9,1,1,1,1,1,1,1,0,0,3,10,9,4,5,1,7,1,10,8,0,0,326,West,325
11,9,0,0,1,1,1,1,1,0,0,3,9,8,4,5,1,7,1,8,8,0,0,325,West,324
10,9,1,1,1,1,1,1,1,0,0,3,9,8,5,5,1,7,1,7,6,0,0,324,West,323
9,9,1,1,1,1,1,1,1,0,0,2,9,8,5,5,1,7,1,7,5,0,0,323,West,322
8,9,1,1,1,1,1,1,1,0,0,2,8,8,4,5,1,7,1,7,5,0,0,322,West,321
7,9,1,1,1,1,1,1,1,0,0,2,9,8,4,5,1,7,1,5,6,0,0,321,West,320
6,9,1,1,1,1,1,1,1,0,0,2,9,8,3,5,1,7,1,4,8,0,0,320,West,319
5,9,1,1,1,1,1,1,1,0,0,3,9,8,3,5,1,7,1,2,9,0,0,319,West,318
4,9,1,1,1,1,1,1,1,0,0,3,10,9,3,5,1,7,1,2,11,0,0,318,North,317
4,10,0,1,1,1,1,1,1,0,0,3,10,9,3,5,1,7,1,1,12,0,0,317,West,516
3,10,0,1,1,1,1,0,1,0,0,1,1,9,4,5,1,7,1,0,12,0,0,516,South,515
3,9,1,1,1,1,1,0,1,0,0,1,1,8,4,5,1,7,1,0,10,0,0,515,East,514
4,9,1,1,1,1,1,0,1,0,0,1,1,8,4,5,1,7,1,0,9,0,0,514,South,513
4,8,1,0,1,1,1,0,1,0,0,1,1,8,4,5,1,7,1,0,8,0,0,513,East,512
5,8,1,0,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,0,8,0,0,512,East,511
6,8,1,0,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,0,7,0,0,511,East,510
7,8,1,0,1,1,1,0,1,0,0,1,1,8,4,5,1,7,1,0,5,0,0,510,East,509
8,8,1,0,1,1,1,0,1,0,0,1,1,9,4,5,1,7,1,0,5,0,0,509,East,508
9,8,1,0,1,1,1,0,1,0,0,1,1,8,4,5,1,7,1,0,5,0,0,508,East,507
10,8,1,0,0,1,1,0,1,0,0,1,1,8,4,5,1,7,1,0,6,0,0,507,North,506
10,9,1,1,1,1,1,0,1,0,0,1,1,8,4,5,1,7,1,0,7,0,0,506,East,505
11,9,0,0,1,1,1,0,1,0,0,1,1,8,4,5,1,7,1,0,8,0,0,505,East,504
12,9,1,1,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,0,10,0,0,504,South,503
12,8,1,1,1,0,1,0,1,0,0,1,1,8,3,5,1,7,1,0,9,0,0,503,South,502
12,7,1,1,1,0,1,0,1,0,0,1,1,8,3,5,1,7,1,0,8,0,0,502,South,501
12,6,1,1,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,0,7,0,0,501,West,500
11,6,0,1,1,1,1,0,1,0,0,1,1,8,4,5,1,7,1,0,5,0,0,500,South,499
11,5,1,1,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,0,5,0,0,499,West,498
10,5,1,1,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,0,5,0,0,498,South,497
10,4,1,1,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,0,3,0,0,497,West,496
28,18,0,1,0,1,1,1,1,1,1,1,9,1,16,1,18,28,3,36,29,27,15,0,South,-1
28,17,1,1,0,1,1,1,1,1,1,1,9,1,15,2,18,28,3,35,29,27,15,-1,South,-2
28,16,1,1,0,1,1,1,1,1,1,1,8,1,14,3,18,27,3,35,29,27,14,-2,South,-3
28,15,1,1,0,1,1,1,1,1,1,1,9,2,14,2,18,27,3,33,27,29,13,-3,South,-4
28,14,1,1,0,1,1,1,1,1,1,1,10,1,14,3,18,27,3,31,27,29,13,-4,South,-5
28,13,1,1,0,1,1,1,1,1,1,1,11,1,15,2,18,26,3,29,29,31,12,-5,South,-6
28,12,1,1,0,1,1,1,1,1,1,1,11,1,14,2,18,26,3,28,29,32,10,-6,South,-7
28,11,1,1,0,1,1,1,1,1,1,1,11,1,15,3,18,27,3,27,31,32,9,-7,South,-8
28,10,1,1,0,1,1,1,1,1,1,1,11,2,15,4,18,27,3,28,31,32,9,-8,South,-9
28,9,1,1,0,1,1,1,1,1,1,1,12,2,14,3,18,26,3,30,31,34,9,-9,South,-10
28,8,1,1,0,1,1,1,1,1,1,1,12,1,14,3,18,25,3,31,33,35,7,-10,South,-11
28,7,1,1,0,1,1,1,1,1,1,2,12,2,14,2,18,26,3,31,33,37,7,-11,South,-12
28,6,1,1,0,1,1,1,1,1,1,2,12,2,15,1,18,25,3,32,35,39,7,-12,South,-13
28,5,1,0,0,1,1,1,1,1,1,2,11,2,14,2,18,24,3,32,35,39,5,-13,West,-14
27,5,1,0,1,1,1,1,1,1,1,2,12,3,14,2,18,24,4,32,33,38,3,-14,West,-15
26,5,1,1,1,1,1,1,1,1,1,2,11,2,14,3,18,24,5,30,33,36,2,-15,South,-16
26,4,1,1,0,1,1,1,1,1,1,3,11,3,14,2,18,24,5,30,33,38,3,-16,South,-17
26,3,1,0,1,1,1,1,1,1,1,3,10,3,15,3,18,24,5,30,35,38,5,-17,East,-18
27,3,0,0,1,1,1,1,1,1,1,4,10,3,16,2,18,24,6,30,37,40,7,-18,East,-19
28,3,0,0,0,1,1,1,1,1,1,4,9,3,15,1,18,23,6,30,37,42,9,-19,West,-20
27,3,0,0,1,1,1,1,1,1,1,4,10,3,14,1,18,22,6,30,35,41,9,-20,West,-21
26,3,1,0,1,1,1,1,1,1,1,4,10,2,14,1,18,21,6,29,35,40,9,-21,North,-22
26,4,1,1,0,1,1,1,1,1,1,4,10,3,14,1,18,20,6,28,33,39,7,-22,West,-23
25,4,1,1,1,1,1,1,1,1,1,4,9,4,14,1,18,21,6,26,31,38,6,-23,North,-24
25,5,1,1,1,1,1,1,1,1,1,3,9,4,14,2,18,21,6,26,30,36,6,-24,West,-25
24,5,1,1,1,1,1,1,1,1,1,3,9,4,14,2,18,20,6,25,29,35,4,-25,North,-26
24,6,1,1,1,1,1,1,1,1,1,2,9,3,14,3,18,21,6,25,29,33,3,-26,West,-27
23,6,1,1,1,1,1,1,1,1,1,3,9,3,14,3,18,21,6,23,28,32,2,-27,West,172
22,6,0,0,1,1,1,1,1,1,0,3,8,4,14,2,18,21,6,21,26,32,0,172,West,171
21,6,0,0,1,1,1,1,1,1,0,3,7,4,14,3,18,7,1,19,25,30,0,171,West,170
20,6,0,1,1,1,1,1,1,1,0,3,7,3,14,2,18,7,1,18,25,30,0,170,West,169
19,6,0,1,1,1,1,1,1,1,0,4,7,2,14,1,18,7,1,16,25,30,0,169,West,168
18,6,0,1,1,1,1,1,1,1,0,4,7,2,15,1,18,7,1,15,25,29,0,168,West,167
17,6,0,1,1,1,1,1,1,1,0,3,7,2,14,1,18,7,1,15,23,28,0,167,West,166
16,6,0,0,1,1,1,1,1,1,0,4,7,1,14,2,18,7,1,13,23,26,0,166,West,165
15,6,0,0,1,1,1,1,1,1,0,3,7,1,14,2,18,7,1,13,22,25,0,165,West,164
14,6,1,1,1,1,1,1,1,1,0,3,6,1,15,1,18,7,1,11,22,25,0,164,West,163
13,6,1,1,1,1,1,1,1,1,0,4,6,1,16,1,18,7,1,9,22,24,0,163,West,162
12,6,1,1,1,1,1,1,1,1,0,3,6,1,16,1,18,7,1,9,21,23,0,162,West,161
11,6,1,1,1,1,1,1,1,1,0,3,7,1,16,2,18,7,1,9,20,21,0,161,West,160
10,6,1,1,1,1,1,1,1,1,0,2,7,1,15,1,18,7,1,9,18,21,0,160,West,159
9,6,1,1,1,1,1,1,1,1,0,2,8,1,14,1,18,7,1,9,16,20,0,159,West,158
8,6,1,1,1,1,1,1,1,1,0,2,7,1,14,1,18,7,1,7,15,19,0,158,West,157
7,6,0,0,1,1,1,1,1,1,0,2,8,1,14,1,18,7,1,7,14,18,0,157,West,156
6,6,1,0,1,1,1,1,1,1,0,2,9,1,15,2,18,7,1,7,14,16,0,156,West,155
5,6,1,1,1,1,1,1,1,1,0,2,9,1,14,1,18,7,1,6,12,16,0,155,West,154
4,6,1,1,1,1,1,1,1,1,0,3,9,1,14,2,18,7,1,4,11,14,0,154,North,153
4,7,1,1,1,1,1,1,1,1,0,4,9,1,15,3,18,7,1,2,11,12,0,153,West,152
3,7,1,1,1,1,1,1,1,1,0,5,9,1,15,4,18,7,1,4,10,12,0,152,North,151
3,8,1,1,1,1,1,1,1,1,0,5,9,1,14,4,18,7,1,3,8,11,0,151,East,150
4,8,1,1,1,1,1,1,1,1,0,5,8,1,15,4,18,7,1,1,10,10,0,150,North,149
4,9,1,1,1,1,1,1,1,1,0,4,8,1,15,3,18,7,1,1,9,10,0,149,East,148
5,9,1,1,1,1,1,1,1,1,0,4,8,2,15,2,18,7,1,2,9,12,0,148,South,147
5,8,1,1,1,1,1,1,1,1,0,3,8,2,14,3,18,7,1,2,9,12,0,147,West,146
4,8,1,1,1,1,1,1,1,1,0,3,8,1,14,3,18,7,1,1,9,11,0,146,West,345
3,8,1,1,1,1,1,0,1,1,0,1,1,1,14,4,18,7,1,0,8,11,0,345,North,344
3,9,1,1,1,1,1,0,1,1,0,1,1,1,14,5,18,7,1,0,7,11,0,344,North,343
3,10,1,1,1,1,1,0,1,1,0,1,1,2,14,5,18,7,1,0,5,10,0,343,North,342
3,11,1,1,0,1,1,0,1,1,0,1,1,3,14,6,18,7,1,0,3,10,0,342,North,341
3,12,0,1,1,1,1,0,1,1,0,1,1,3,15,5,18,7,1,0,3,8,0,341,East,340
4,12,0,0,1,1,1,0,1,1,0,1,1,3,16,5,18,7,1,0,5,7,0,340,East,339
5,12,0,0,1,1,1,0,1,1,0,1,1,2,16,6,18,7,1,0,7,7,0,339,East,338
6,12,0,0,1,1,1,0,1,1,0,1,1,3,16,7,18,7,1,0,7,7,0,338,East,337
7,12,0,0,1,1,1,0,1,1,0,1,1,2,16,8,18,7,1,0,9,7,0,337,East,336
8,12,0,0,1,1,1,0,1,1,0,1,1,1,16,8,18,7,1,0,11,6,0,336,East,335
9,12,0,0,1,1,1,0,1,1,0,1,1,1,15,8,18,7,1,0,11,7,0,335,East,334
10,12,0,0,1,1,1,0,1,1,0,1,1,2,15,8,18,7,1,0,11,8,0,334,East,333
11,12,0,0,1,1,1,0,1,1,0,1,1,1,15,7,18,7,1,0,13,10,0,333,East,332
12,12,0,0,1,1,1,0,1,1,0,1,1,2,15,6,18,7,1,0,13,12,0,332,East,331
13,12,0,0,1,1,1,0,1,1,0,1,1,1,15,7,18,7,1,0,15,12,0,331,East,330
14,12,0,0,1,1,1,0,1,1,0,1,1,2,15,6,18,7,1,0,15,14,0,330,East,329
15,12,1,0,1,1,1,0,1,1,0,1,1,2,14,5,18,7,1,0,15,16,0,329,North,328
15,13,1,1,1,0,1,0,1,1,0,1,1,2,14,4,18,7,1,0,14,16,0,328,North,327
15,14,0,1,1,1,1,0,1,1,0,1,1,3,14,5,18,7,1,0,12,14,0,327,West,326
14,14,0,0,1,1,1,0,1,1,0,1,1,3,15,5,18,7,1,0,12,13,0,326,West,325
13,14,0,0,1,1,1,0,1,1,0,1,1,3,16,6,18,7,1,0,12,11,0,325,West,324
12,14,0,0,1,1,1,0,1,1,0,1,1,2,16,5,18,7,1,0,12,11,0,324,West,323
11,14,0,0,1,1,1,0,1,1,0,1,1,2,16,5,18,7,1,0,11,10,0,323,West,322
10,14,0,0,1,1,1,0,1,1,0,1,1,2,15,5,18,7,1,0,9,9,0,322,West,321
9,14,0,0,1,1,1,0,1,1,0,1,1,2,16,4,18,7,1,0,9,9,0,321,West,320
8,14,0,0,1,1,1,0,1,1,0,1,1,1,16,3,18,7,1,0,9,9,0,320,West,319
7,14,0,0,1,1,1,0,1,1,0,1,1,1,16,4,18,7,1,0,8,7,0,319,West,318
6,14,0,0,1,1,1,0,1,1,0,1,1,2,16,4,18,7,1,0,6,6,0,318,West,317
5,14,0,0,1,1,1,0,1,1,0,1,1,1,16,5,18,7,1,0,6,4,0,317,West,316
4,14,0,0,1,1,1,0,1,1,0,1,1,2,16,6,18,7,1,0,4,6,0,316,West,315
3,14,1,0,1,1,1,0,1,1,0,1,1,2,16,6,18,7,1,0,3,7,0,315,West,314
